id,title,keywords,alt_text,attribution,attribution_url,url,filename
859,Barr Clean Energy Strategies Infographic updated,clean energy,Scale Clean. Scale Smart. ,,,https://barrfdn-prod.s3.amazonaws.com/image/859/original.jpg?1642117979,859.jpg
860,Barr Clean Energy Strategies Infographic updated large,clean energy,Scale Clean. Scale Smart.,,,https://barrfdn-prod.s3.amazonaws.com/image/860/original.jpg?1642117979,860.jpg
861,Clean Energy Strategy 2 updated,clean energy,Scale Smart,,,https://barrfdn-prod.s3.amazonaws.com/image/861/original.jpg?1642117980,861.jpg
862,Combined Mobility Strategies,Mobility,Smarter Travel. Smarter Places.,,,https://barrfdn-prod.s3.amazonaws.com/image/862/original.jpg?1642117981,862.jpg
863,Barr Clean Energy Strategies infographic w white space,Clean Energy,Scale Clean. Scale Smart.,,,https://barrfdn-prod.s3.amazonaws.com/image/863/original.jpg?1642117981,863.jpg
864,Barr Clean Energy Strategies infographic w white space right,Clean Energy,Scale Clean. Scale Smart.,,,https://barrfdn-prod.s3.amazonaws.com/image/864/original.jpg?1642117982,864.jpg
865,Barr Clean Energy Strategies infographic w white space right 2,Clean Energy,Scale Clean. Scale Smart,,,https://barrfdn-prod.s3.amazonaws.com/image/865/original.jpg?1642117984,865.jpg
866,Sea Level Rise - Sasaki,"climate, resiliency, preparedness ",Sea Level Rise in Boston,Sasaki Associates,,https://barrfdn-prod.s3.amazonaws.com/image/866/original.jpg?1642117985,866.jpg
867,Arts strategy 1,arts roll out,Invest in organizations to be adaptive and relevant.,,,https://barrfdn-prod.s3.amazonaws.com/image/867/original.jpg?1642117990,867.jpg
868,Arts strategy 2,arts roll out,forge new cross-disciplinary alliances,,,https://barrfdn-prod.s3.amazonaws.com/image/868/original.jpg?1642117990,868.jpg
869,Arts strategy 3,,activate public support,,,https://barrfdn-prod.s3.amazonaws.com/image/869/original.jpg?1642117991,869.jpg
870,Barr Arts Strategies halfscreen graphic,,Arts & Creativity,,,https://barrfdn-prod.s3.amazonaws.com/image/870/original.jpg?1642117991,870.jpg
871,Mural from Boston Housing Authority,For San San blog card,Boston Housing Authority,,https://www.bostonhousing.org/en/Home.aspx,https://barrfdn-prod.s3.amazonaws.com/image/871/original.jpg?1642117993,871.jpg
872,Barr Arts Strategies fullscreen,"roll out, Arts",Arts & Creativity Strategies,,,https://barrfdn-prod.s3.amazonaws.com/image/872/original.jpg?1642117995,872.jpg
873,Arts 3 Strategies horizontal,"roll out, arts",Arts & Creativity Strategies,,,https://barrfdn-prod.s3.amazonaws.com/image/873/original.jpg?1642117997,873.jpg
874,Arts Strategies together,,Arts & Creativity Strategies,,,https://barrfdn-prod.s3.amazonaws.com/image/874/original.jpg?1642117998,874.jpg
875,ArtPlace America Horizontal logo,arts,ArtPlace America,,,https://barrfdn-prod.s3.amazonaws.com/image/875/original.jpg?1642117999,875.jpg
876,ArtPlace America square logo,,ArtPlace America,,,https://barrfdn-prod.s3.amazonaws.com/image/876/original.jpg?1642118000,876.jpg
877,ArtPlace america Map,,ArtPlace America,,,https://barrfdn-prod.s3.amazonaws.com/image/877/original.jpg?1642118001,877.jpg
878,ArtPlace America map 2,,ArtPlace America,,,https://barrfdn-prod.s3.amazonaws.com/image/878/original.jpg?1642118002,878.jpg
879,Travis Sheehan,"clean energy, fellow",Travis Sheehan,,,https://barrfdn-prod.s3.amazonaws.com/image/879/original.jpg?1642118004,879.jpg
880,Boston Energy Study MIT Image,clean energy,The Boston Community Energy Study,,,https://barrfdn-prod.s3.amazonaws.com/image/880/original.png?1642118006,880.png
881,Boston Energy Study MIT Image 2,clean energy,Boston Energy Study MIT ,,,https://barrfdn-prod.s3.amazonaws.com/image/881/original.jpg?1642118009,881.jpg
882,Boston Energy Study MIT Report Cover,clean energy,Boston Community Energy Study,,,https://barrfdn-prod.s3.amazonaws.com/image/882/original.jpg?1642118010,882.jpg
883,Boston Community Energy Study Cover,,Boston Community Energy Study,,,https://barrfdn-prod.s3.amazonaws.com/image/883/original.jpg?1642118014,883.jpg
884,BPE Dudley Promise Corps Teen volunteers,"Education, secondary",BPE Dudley Promise Corps,,http://www.bpe.org/,https://barrfdn-prod.s3.amazonaws.com/image/884/original.jpg?1642118019,884.jpg
885,YouthBuild Teens in woodworking,education,YouthBuild,,https://www.youthbuild.org,https://barrfdn-prod.s3.amazonaws.com/image/885/original.jpg?1642118020,885.jpg
886,YouthBuild Teens,education ,YouthBuild ,,https://www.youthbuild.org,https://barrfdn-prod.s3.amazonaws.com/image/886/original.jpg?1642118027,886.jpg
887,YouthBuild Logo,education,YouthBuild,,,https://barrfdn-prod.s3.amazonaws.com/image/887/original.jpg?1642118028,887.jpg
888,Barr Education Strategy 1 regional,education,Promote a new definition of student success,,,https://barrfdn-prod.s3.amazonaws.com/image/888/original.jpg?1642118029,888.jpg
889,Barr Education Strategy 2 regional,education,Support new secondary schools and models,,,https://barrfdn-prod.s3.amazonaws.com/image/889/original.jpg?1642118029,889.jpg
890,Barr Education Strategy 3 regional,education ,Advance flexibilities and autonomies ,,,https://barrfdn-prod.s3.amazonaws.com/image/890/original.jpg?1642118030,890.jpg
891,United Way Community Conversations,education ,United Way ,,,https://barrfdn-prod.s3.amazonaws.com/image/891/original.jpg?1642118031,891.jpg
892,United Way square logo,,United Way square logo,,,https://barrfdn-prod.s3.amazonaws.com/image/892/original.jpg?1642118040,892.jpg
893,United Way Countdown to College,Education,United Way,,http://supportunitedway.org/,https://barrfdn-prod.s3.amazonaws.com/image/893/original.jpg?1642118042,893.jpg
894,United Way Comm Convos,Education,United Way,,http://supportunitedway.org/,https://barrfdn-prod.s3.amazonaws.com/image/894/original.jpg?1642118046,894.jpg
895,United Way Community Conversations 2,Education,United Way,,http://supportunitedway.org/,https://barrfdn-prod.s3.amazonaws.com/image/895/original.jpg?1642118052,895.jpg
896,United Way Roca,Education ,Roca,,http://rocainc.org/,https://barrfdn-prod.s3.amazonaws.com/image/896/original.jpg?1642118058,896.jpg
897,Boston PIC Science woman,education,Boston PIC,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/897/original.jpg?1642118065,897.jpg
898,Boston PIC grad,education ,Boston PIC,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/898/original.jpg?1642118067,898.jpg
899,Boston PIC career,Education,Boston PIC,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/899/original.jpg?1642118069,899.jpg
900,Boston PIC student,Education,Boston PIC,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/900/original.jpg?1642118071,900.jpg
901,United Way Comm Convos overhead,Education,United Way,,http://supportunitedway.org/,https://barrfdn-prod.s3.amazonaws.com/image/901/original.jpg?1642118073,901.jpg
902,Female Teen at BostonPIC connection center,Education,BostonPIC,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/902/original.jpg?1642118081,902.jpg
903,Boston PIC male mentor and female teen,Education,BostonPIC,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/903/original.jpg?1642118081,903.jpg
904,BostonPIC connection center two males,Education,Boston PIC,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/904/original.jpg?1642118081,904.jpg
905,BostonPIC Connection Center,Education,Boston PIC,,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/905/original.jpg?1642118081,905.jpg
906,BASB Casey Atkins 1,Education,Boston Beyond,Casey Atkins,http://bostonbeyond.org/,https://barrfdn-prod.s3.amazonaws.com/image/906/original.jpg?1642118082,906.jpg
907,BASB badges boy,Education,Boston After School and Beyond,,http://bostonbeyond.org/,https://barrfdn-prod.s3.amazonaws.com/image/907/original.jpg?1642118094,907.jpg
908,Education Strategies Landing Page,Education,Education Strategies,,,https://barrfdn-prod.s3.amazonaws.com/image/908/original.jpg?1456840866,908.jpg
909,Education Strategies Landing Page,Education,Education Strategies,,,https://barrfdn-prod.s3.amazonaws.com/image/909/original.jpg?1456840866,909.jpg
910,Education Strategies Landing Page 1,,Education Strategies,,,https://barrfdn-prod.s3.amazonaws.com/image/910/original.jpg?1642118106,910.jpg
911,Education Strategy icon 3,Education,Education Strategies,,,https://barrfdn-prod.s3.amazonaws.com/image/911/original.jpg?1642118107,911.jpg
912,Education landing page halfscreen,Education,Education Strategies,,,https://barrfdn-prod.s3.amazonaws.com/image/912/original.jpg?1642118108,912.jpg
913,Education strategy icon 4,,Education strategy,,,https://barrfdn-prod.s3.amazonaws.com/image/913/original.jpg?1642118109,913.jpg
914,Education strategies landing page full,Education,Education Strategies,,,https://barrfdn-prod.s3.amazonaws.com/image/914/original.jpg?1642118110,914.jpg
915,Ed Strategy 1,Education,Education strategy,,,https://barrfdn-prod.s3.amazonaws.com/image/915/original.jpg?1642118112,915.jpg
916,Ed Strategy 2,,Education strategy,,,https://barrfdn-prod.s3.amazonaws.com/image/916/original.jpg?1642118112,916.jpg
917,Ed Strategy 3,,Education Strategy,,,https://barrfdn-prod.s3.amazonaws.com/image/917/original.jpg?1642118113,917.jpg
918,Ed Strategy 4,,Education strategy,,,https://barrfdn-prod.s3.amazonaws.com/image/918/original.jpg?1642118114,918.jpg
919,Ed Strategy 5,,Education strategy,,,https://barrfdn-prod.s3.amazonaws.com/image/919/original.jpg?1642118114,919.jpg
920,Ed Strategy 6,,Education Strategy,,,https://barrfdn-prod.s3.amazonaws.com/image/920/original.jpg?1642118115,920.jpg
921,BASB badges boy walking ,Education,Boston After School & Beyond,,http://bostonbeyond.org/,https://barrfdn-prod.s3.amazonaws.com/image/921/original.jpg?1642118116,921.jpg
922,BASB Square logo ,,Boston After School & Beyond,,,https://barrfdn-prod.s3.amazonaws.com/image/922/original.jpg?1642118124,922.jpg
923,MAPC Complete streets boston,climate,MAPC Complete Streets,,http://www.mapc.org/,https://barrfdn-prod.s3.amazonaws.com/image/923/original.jpg?1642118124,923.jpg
924,UP Education network teen boy reading,Education,UP Education Network,,http://www.upeducationnetwork.org/,https://barrfdn-prod.s3.amazonaws.com/image/924/original.jpg?1642118128,924.jpg
925,MAPC Brazil Festival,Climate,MAPC,,http://www.mapc.org/,https://barrfdn-prod.s3.amazonaws.com/image/925/original.jpg?1642118130,925.jpg
926,UP education network graduate,Education,UP Education Network,,http://www.upeducationnetwork.org/,https://barrfdn-prod.s3.amazonaws.com/image/926/original.jpg?1642118132,926.jpg
927,Complete streets Bikeshare,Mobility,Better Bike Share,Better Bike Share,http://betterbikeshare.org/,https://barrfdn-prod.s3.amazonaws.com/image/927/original.jpg?1642118134,927.jpg
928,MassMoca art,arts,MASS MoCA,,http://massmoca.org/,https://barrfdn-prod.s3.amazonaws.com/image/928/original.jpg?1642118146,928.jpg
929,Mass MoCA color walls,arts,MASS MoCA,,http://massmoca.org/,https://barrfdn-prod.s3.amazonaws.com/image/929/original.jpg?1642118149,929.jpg
930,Mass Moca Color walls lowres,arts,Mass Moca,,http://massmoca.org/,https://barrfdn-prod.s3.amazonaws.com/image/930/original.jpg?1642118160,930.jpg
931,MAPC Workshop,Cross-Program Initiatives,MAPC Workshop,Marilyn Humphries,http://www.mapc.org/,https://barrfdn-prod.s3.amazonaws.com/image/931/original.jpg?1642118163,931.jpg
932,MAPC workshop 2,"climate, cross-program initiatives ",MAPC workshop 2,Marilyn Humphries,http://www.mapc.org/,https://barrfdn-prod.s3.amazonaws.com/image/932/original.jpg?1642118168,932.jpg
933,MAPC workshop 3,Climate,MAPC,Marilyn Humphries,http://www.mapc.org/,https://barrfdn-prod.s3.amazonaws.com/image/933/original.jpg?1642118173,933.jpg
934,MAPC someone writing,climate,MAPC,,http://www.mapc.org/,https://barrfdn-prod.s3.amazonaws.com/image/934/original.jpg?1642118178,934.jpg
935,MA Nonprofit Network audience ,Cross-Program Initiatives ,MA Nonprofit Network,,http://www.massnonprofit.org/,https://barrfdn-prod.s3.amazonaws.com/image/935/original.jpg?1642118180,935.jpg
937,Livable Streets Bikers in the street,mobility,Livable Streets Alliance ,,http://www.livablestreets.info/,https://barrfdn-prod.s3.amazonaws.com/image/937/original.jpg?1642118182,937.jpg
938,MassMoca colored walls ,arts,MASS MoCA,,http://massmoca.org/,https://barrfdn-prod.s3.amazonaws.com/image/938/original.jpg?1642118191,938.jpg
939,CEP Logo,,CEP Logo,The Center for Effective Philanthropy,,https://barrfdn-prod.s3.amazonaws.com/image/939/original.jpg?1642118196,939.jpg
940,Foundation Center logo,"Glasspockets, philanthropy",Foundation Center logo,Foundation Center,,https://barrfdn-prod.s3.amazonaws.com/image/940/original.png?1642118197,940.png
941,TSNE crowd,Third Sector New England,TSNE crowd,Third Sector New England,,https://barrfdn-prod.s3.amazonaws.com/image/941/original.jpg?1642118198,941.jpg
942,Education program circle icon,strategies,Education,,,https://barrfdn-prod.s3.amazonaws.com/image/942/original.jpg?1642118201,942.jpg
943,Climate Icon circle strategies,strategies ,Climate,,,https://barrfdn-prod.s3.amazonaws.com/image/943/original.jpg?1642118202,943.jpg
944,Arts & Creativity Icon strategies circel,strategies,Arts & Creativity,,,https://barrfdn-prod.s3.amazonaws.com/image/944/original.jpg?1642118203,944.jpg
945,Arts Creativity Icon circle 2,,Arts & Creativity ,,,https://barrfdn-prod.s3.amazonaws.com/image/945/original.jpg?1642118204,945.jpg
947,Arts & Creativity Icon 4,,Arts & Creativity,,,https://barrfdn-prod.s3.amazonaws.com/image/947/original.jpg?1642118205,947.jpg
948,Barr Overview Landing page 2,,Our Strategies ,,,https://barrfdn-prod.s3.amazonaws.com/image/948/original.jpg?1642118206,948.jpg
949,Barr Overview Landing page 1,,Our Strategies,,,https://barrfdn-prod.s3.amazonaws.com/image/949/original.jpg?1642118208,949.jpg
950,NESEA awards,climate,NESEA ,,http://www.nesea.org/,https://barrfdn-prod.s3.amazonaws.com/image/950/original.jpg?1642118211,950.jpg
951,NESEA logo square,climate,NESEA,,,https://barrfdn-prod.s3.amazonaws.com/image/951/original.jpg?1642118214,951.jpg
952,NESEA logo horizontal,climate,NESEA,,,https://barrfdn-prod.s3.amazonaws.com/image/952/original.jpg?1642118214,952.jpg
953,NESEA Stolkholm graph,climate,City of Stockholm ,City of Stockholm,,https://barrfdn-prod.s3.amazonaws.com/image/953/original.jpg?1642118215,953.jpg
954,NESEA City of Cambridge,Climate,City of Cambridge,City of Cambridge,,https://barrfdn-prod.s3.amazonaws.com/image/954/original.jpg?1642118217,954.jpg
955,Stockholm BE,,NESEA,,http://nesea.org/,https://barrfdn-prod.s3.amazonaws.com/image/955/original.jpg?1642118221,955.jpg
956,Stockholm Collage ,climate,Stockholm Collage ,City of Stockholm,http://international.stockholm.se/globalassets/rapporter/roadmap-for-a-fossil-fuel-free-stockholm-2050.pdf,https://barrfdn-prod.s3.amazonaws.com/image/956/original.jpg?1642118222,956.jpg
957,ArtPlace America - ArtsEmerson the Magic Flute,arts,ArtPlace America - ArtsEmerson the Magic Flute,Keith Pattison,http://www.artplaceamerica.org/,https://barrfdn-prod.s3.amazonaws.com/image/957/original.jpg?1642118225,957.jpg
958,Zumba in JP by ArtPlace America,arts,ArtPlace America,Mark Saperstein,http://www.artplaceamerica.org/,https://barrfdn-prod.s3.amazonaws.com/image/958/original.jpg?1642118227,958.jpg
959,Hyde Square Task Force Jenga,arts,Hyde Square Task Force,Hyde Square Task Force,http://www.hydesquare.org/,https://barrfdn-prod.s3.amazonaws.com/image/959/original.jpg?1642118228,959.jpg
960,MAPC square logo ,climate,MAPC,,,https://barrfdn-prod.s3.amazonaws.com/image/960/original.jpg?1642118229,960.jpg
961,MAPC logo,climate,MAPC,,,https://barrfdn-prod.s3.amazonaws.com/image/961/original.jpg?1642118230,961.jpg
962,MAPC Solar Church,climate,MAPC,,http://www.mapc.org/,https://barrfdn-prod.s3.amazonaws.com/image/962/original.jpg?1642118231,962.jpg
963,MAPC solar panels,Climate,MAPC,,http://www.mapc.org/,https://barrfdn-prod.s3.amazonaws.com/image/963/original.jpg?1642118231,963.jpg
964,Cammy Peterson Headshot,MAPC,Cammy Peterson,,,https://barrfdn-prod.s3.amazonaws.com/image/964/original.jpg?1642118236,964.jpg
965,Green Line Governing David Kidd,Mobility,Green Line in Boston,David Kidd,,https://barrfdn-prod.s3.amazonaws.com/image/965/original.jpg?1642118237,965.jpg
966,Greenway Text Public Art Matt Conti,arts,Greenway by Matt Conti,Matt Conti,http://www.mattconti.com/,https://barrfdn-prod.s3.amazonaws.com/image/966/original.jpg?1642118238,966.jpg
967,Boston Public Market sign Matt Conti,trustee,Boston Public Market by Matt Conti,Matt Conti,http://www.mattconti.com/,https://barrfdn-prod.s3.amazonaws.com/image/967/original.jpg?1642118240,967.jpg
968,AFH youth photographer graffiti ,Arts,"Artists for Humanity arts grantee, grantmaking in the arts",,http://afhboston.org/,https://barrfdn-prod.s3.amazonaws.com/image/968/original.jpg?1642118243,968.jpg
969,NH Department of Education photo of Mark and Students,Education ,NH Department of Education ,,http://reachinghighernh.org/,https://barrfdn-prod.s3.amazonaws.com/image/969/original.jpg?1642118246,969.jpg
970,Barr strategy landing page square,Strategy,Barr Foundation Strategies for Grantmaking,,,https://barrfdn-prod.s3.amazonaws.com/image/970/original.jpg?1642118246,970.jpg
971,Global Program background image,"FAQ, Global",Barr Global Grantmaking,,,https://barrfdn-prod.s3.amazonaws.com/image/971/original.jpg?1642118249,971.jpg
972,Global Icon Community Health,Barr Global Community Health,Community Health Barr Global,,,https://barrfdn-prod.s3.amazonaws.com/image/972/original.jpg?1642118254,972.jpg
973,Global Funding pie chart,Global,Barr Global Grantmaking Funds,,,https://barrfdn-prod.s3.amazonaws.com/image/973/original.jpg?1642118255,973.jpg
974,Global Where we Worked Graphic,Global,"Barr Foundation Grantmaking, East Africa, Haiti, India ",,,https://barrfdn-prod.s3.amazonaws.com/image/974/original.jpg?1642118256,974.jpg
975,Global Where we Worked Graphic no header,Global,Barr Global Grantmaking,,,https://barrfdn-prod.s3.amazonaws.com/image/975/original.jpg?1642118258,975.jpg
976,Global pie chart no header,global,Barr Foundation grantmaking funds spent global,,,https://barrfdn-prod.s3.amazonaws.com/image/976/original.jpg?1642118261,976.jpg
977,Global What we funded 2,,Barr Foundation Global Grantmaking funds,,,https://barrfdn-prod.s3.amazonaws.com/image/977/original.jpg?1642118262,977.jpg
978,Global What we funded 3,,Barr Foundation Global Grantmaking Funds,,,https://barrfdn-prod.s3.amazonaws.com/image/978/original.jpg?1642118264,978.jpg
979,Arts Expansion Initiative Case Study Drummers,Edvestors,Expanding Arts Education,,http://www.edvestors.org/,https://barrfdn-prod.s3.amazonaws.com/image/979/original.jpg?1642118265,979.jpg
980,Hyde Square Task Force Dancing Outside,arts,Hyde Square Task Force Boston Arts,,http://www.hydesquare.org/,https://barrfdn-prod.s3.amazonaws.com/image/980/original.jpg?1642118268,980.jpg
981,DSNI Teens Cleaning,arts,"DSNI, Boston Arts, Culture",,http://www.dsni.org/,https://barrfdn-prod.s3.amazonaws.com/image/981/original.jpg?1642118271,981.jpg
982,Edvestors ICreate,Boston Arts,Edvestors BPS Arts Expansion Initiative,,http://www.edvestors.org/,https://barrfdn-prod.s3.amazonaws.com/image/982/original.jpg?1642118273,982.jpg
983,Community Biking Festival LivableStreets,Mobility,"Livable Streets Alliance, Boston, Mobility",,http://www.livablestreets.info/,https://barrfdn-prod.s3.amazonaws.com/image/983/original.jpg?1642118281,983.jpg
984,New Hampshire Learning Initiative square logo,Education,New Hampshire Learning Initiative,,,https://barrfdn-prod.s3.amazonaws.com/image/984/original.jpg?1642118287,984.jpg
985,CCE Student and Teacher,Edu,CCE Education Student,,http://cce.org/,https://barrfdn-prod.s3.amazonaws.com/image/985/original.jpg?1642118288,985.jpg
986,CCE Square logo,Education,CCE Square logo,,,https://barrfdn-prod.s3.amazonaws.com/image/986/original.jpg?1642118290,986.jpg
987,CCE logo,Education ,CCE,,,https://barrfdn-prod.s3.amazonaws.com/image/987/original.jpg?1642118291,987.jpg
988,Greenway children running,Arts,"Rose Kennedy Greenway, Boston, Creative Placemaking",Matt Conti,http://www.rosekennedygreenway.org/,https://barrfdn-prod.s3.amazonaws.com/image/988/original.jpg?1642118291,988.jpg
989,GoBoston Kid Feedback,Mobility,"Mobility, Go Boston 2030",,http://goboston2030.org/,https://barrfdn-prod.s3.amazonaws.com/image/989/original.jpg?1642118294,989.jpg
990,Go Boston Mobility Vision,Go Boston 2030,Go Boston 2030 Mobility Vision,,http://goboston2030.org/,https://barrfdn-prod.s3.amazonaws.com/image/990/original.jpg?1642118295,990.jpg
991,Barr Fellows at Airport,,Barr Foundation Fellows,,,https://barrfdn-prod.s3.amazonaws.com/image/991/original.jpg?1642118296,991.jpg
992,Orange Line Train Gears ,Mobility,"Boston Transit Matters, Mobility",Marc Ebuña,http://transitmatters.info/,https://barrfdn-prod.s3.amazonaws.com/image/992/original.jpg?1642118300,992.jpg
993,Orange Line Train and Tracks,Mobility,"Transit Matters, Orange Line, Mobility, Boston",Marc Ebuña,http://transitmatters.info/,https://barrfdn-prod.s3.amazonaws.com/image/993/original.jpg?1642118316,993.jpg
994,Orange Line man working,Mobility,"Transit Matters, Mobility, Boston ",Marc Ebuña,http://transitmatters.info/,https://barrfdn-prod.s3.amazonaws.com/image/994/original.jpg?1642118333,994.jpg
995,MasscecToyota Mari engine ,,Looking at the inside of a Toyota Mari engine ,masscec,,https://barrfdn-prod.s3.amazonaws.com/image/995/original.jpg?1642118345,995.jpg
996,Orange Line Train close up,Mobility,"Orange line, Boston Mobility, Transit",Marc Ebuña,http://transitmatters.info/,https://barrfdn-prod.s3.amazonaws.com/image/996/original.jpg?1642118351,996.jpg
997,Orange Line Train close,Mobility,"Orange line, Boston Mobility, Transit",Marc Ebuña,http://transitmatters.info/,https://barrfdn-prod.s3.amazonaws.com/image/997/original.jpg?1642118366,997.jpg
998,Urbano Girl dresses square,Arts,"Urbano Project, Boston Arts, Creativity, Culture",,http://www.urbanoproject.org/,https://barrfdn-prod.s3.amazonaws.com/image/998/original.jpg?1642118382,998.jpg
999,Mass Afterschool Partnership Painting,Education,"Massachusetts After School Partnership, Education",,http://www.massafterschool.org/,https://barrfdn-prod.s3.amazonaws.com/image/999/original.jpg?1642118383,999.jpg
1000,Mass Afterschool Partnership Painting bright,Education,"Massachusetts After School Partnership, Education",,http://www.massafterschool.org/,https://barrfdn-prod.s3.amazonaws.com/image/1000/original.jpg?1642118386,1000.jpg
1001,Living Goods dancing,Global,"Women dance in two lines, side-by-side outside. ",,https://livinggoods.org/,https://barrfdn-prod.s3.amazonaws.com/image/1001/original.jpg?1642118389,1001.jpg
1002,Two Atlantic Outside,about the foundation,Barr Office Space,,,https://barrfdn-prod.s3.amazonaws.com/image/1002/original.jpg?1642118395,1002.jpg
1003,Boston PIC awards,"Education, secondary","Boston Schools, PIC, Secondary Education",,http://www.bostonpic.org/,https://barrfdn-prod.s3.amazonaws.com/image/1003/original.jpg?1642118401,1003.jpg
1004,Arts Expansion Initiative report,Arts,"BPS ICreate, Edvestors, Arts expansion",,http://www.edvestors.org/strategic-initiatives-investments/bps-arts-expansion/,https://barrfdn-prod.s3.amazonaws.com/image/1004/original.jpg?1642118403,1004.jpg
1005,PopUp Artplace America ,Arts,"Creative Placemaking, ArtPlace America",Amanda Lovelee,http://www.artplaceamerica.org/,https://barrfdn-prod.s3.amazonaws.com/image/1005/original.jpg?1642118407,1005.jpg
1006,ArtPlace America summit discussion,Arts,"ArtPlace America, Creative Placemaking",,http://www.artplaceamerica.org/,https://barrfdn-prod.s3.amazonaws.com/image/1006/original.jpg?1642118409,1006.jpg
1007,ArtPlace America SafeHouse ,Arts,"ArtPlace America, Safe House, Mel Chin",Mel Chin,http://www.artplaceamerica.org/,https://barrfdn-prod.s3.amazonaws.com/image/1007/original.jpg?1642118412,1007.jpg
1008,DTree square logo,,D-tree International,,,https://barrfdn-prod.s3.amazonaws.com/image/1008/original.jpg?1642118414,1008.jpg
1009,D-tree malawi mobile technology ,global,D-tree International mobile technology ,,http://www.d-tree.org/,https://barrfdn-prod.s3.amazonaws.com/image/1009/original.jpg?1642118415,1009.jpg
1010,dtree female community health worker,global,d-tree international community health worker,,http://www.d-tree.org/,https://barrfdn-prod.s3.amazonaws.com/image/1010/original.jpg?1642118423,1010.jpg
1011,dtree holding phones,global,A group of people hold up new cellphones. ,,http://www.d-tree.org/,https://barrfdn-prod.s3.amazonaws.com/image/1011/original.jpg?1642118425,1011.jpg
1012,dtree holding phones 2,global,D-tree International,,http://www.d-tree.org/,https://barrfdn-prod.s3.amazonaws.com/image/1012/original.jpg?1642118425,1012.jpg
1013,GRC Prize winners,clean energy,Green Ribbon Commission ,,http://www.greenribboncommission.org/,https://barrfdn-prod.s3.amazonaws.com/image/1013/original.jpg?1642118425,1013.jpg
1014,TBHA boston columbus park,Special Initiatives,Boston Waterfront access,,http://www.tbha.org/,https://barrfdn-prod.s3.amazonaws.com/image/1014/original.jpg?1642118425,1014.jpg
1015,Boston Harbor Islands,,"Boston Harbor Islands, Waterfront",,,https://barrfdn-prod.s3.amazonaws.com/image/1015/original.jpg?1642118428,1015.jpg
1016,ICA Waterfront,Special Initiatives,"Boston Waterfront, ICA",,,https://barrfdn-prod.s3.amazonaws.com/image/1016/original.jpg?1642118430,1016.jpg
1017,East Boston Waterfront,Special Initiatives,East Boston Waterfront,Flickr,https://www.flickr.com/photos/jwade/14393166780/,https://barrfdn-prod.s3.amazonaws.com/image/1017/original.jpg?1642118433,1017.jpg
1018,KOMAZA Horizontal logo,Global,KOMAZA,,,https://barrfdn-prod.s3.amazonaws.com/image/1018/original.jpg?1642118439,1018.jpg
1019,KOMAZA square logo,global,KOMAZA,,,https://barrfdn-prod.s3.amazonaws.com/image/1019/original.jpg?1642118440,1019.jpg
1020,Komaza farmer,"global, philanthropy ","Komaza farmer, Erastus Jefwa Lazaro ",,http://www.komaza.org/,https://barrfdn-prod.s3.amazonaws.com/image/1020/original.jpg?1642118440,1020.jpg
1021,Komaza tree,global,Komaza tree,,http://www.komaza.org/,https://barrfdn-prod.s3.amazonaws.com/image/1021/original.jpg?1642118441,1021.jpg
1022,Komaza vimeo,,Hands hold up a baby tree as a crowd looks on. ,,http://www.komaza.org/,https://barrfdn-prod.s3.amazonaws.com/image/1022/original.jpg?1642118448,1022.jpg
1023,BPS Icreate logo horizontal,arts expansion,BPS Icreate,,,https://barrfdn-prod.s3.amazonaws.com/image/1023/original.jpg?1642118450,1023.jpg
1024,BPS I create logo square,arts,"BPS Icreate, arts expansion initiative",,,https://barrfdn-prod.s3.amazonaws.com/image/1024/original.jpg?1642118451,1024.jpg
1025,"Laura Perille, Headshot",arts expansion,"Laura Perille, EdVestors",,,https://barrfdn-prod.s3.amazonaws.com/image/1025/original.jpg?1642118451,1025.jpg
1026,Boston Waterfront from Globe,"story, news",Boston Waterfront,David Ryan,,https://barrfdn-prod.s3.amazonaws.com/image/1026/original.jpg?1642118453,1026.jpg
1027,Boston Creates Horizontal Logo,arts,Boston Creates,,,https://barrfdn-prod.s3.amazonaws.com/image/1027/original.jpg?1642118455,1027.jpg
1028,Boston Creates Car Workshop,arts,Boston Creates,,,https://barrfdn-prod.s3.amazonaws.com/image/1028/original.jpg?1642118455,1028.jpg
1029,Boston Creates car on road,Arts,Boston Creates,,,https://barrfdn-prod.s3.amazonaws.com/image/1029/original.jpg?1642118459,1029.jpg
1030,Meredith Hatfield Headshot,Climate,Meredith Hatfield,,,https://barrfdn-prod.s3.amazonaws.com/image/1030/original.jpg?1642118462,1030.jpg
1031,Boston Public Schools Buses,education,Boston Public Schools ,Boston Globe,http://www.bostonpublicschools.org/,https://barrfdn-prod.s3.amazonaws.com/image/1031/original.jpg?1642118464,1031.jpg
